date,machine_id,component_id,forecast_qty
2026-01-01,M01,C022,14.0
2026-01-02,M01,C022,13.9
2026-01-03,M01,C022,6.9
2026-01-04,M01,C022,7.6
2026-01-05,M01,C022,14.1
2026-01-06,M01,C022,14.1
2026-01-07,M01,C022,13.3
2026-01-08,M01,C022,13.1
2026-01-09,M01,C022,13.1
2026-01-10,M01,C022,7.9
2026-01-11,M01,C022,8.4
2026-01-12,M01,C022,13.4
2026-01-13,M01,C022,13.2
2026-01-14,M01,C022,12.7
2026-01-15,M01,C022,12.8
2026-01-16,M01,C022,12.8
2026-01-17,M01,C022,8.4
2026-01-18,M01,C022,8.7
2026-01-19,M01,C022,13.3
2026-01-20,M01,C022,12.8
2026-01-21,M01,C022,12.7
2026-01-22,M01,C022,12.7
2026-01-23,M01,C022,12.7
2026-01-24,M01,C022,8.7
2026-01-25,M01,C022,8.8
2026-01-26,M01,C022,13.2
2026-01-27,M01,C022,12.6
2026-01-28,M01,C022,12.7
2026-01-29,M01,C022,12.6
2026-01-30,M01,C022,12.6
2026-01-01,M02,C005,59.2
2026-01-02,M02,C005,58.6
2026-01-03,M02,C005,29.0
2026-01-04,M02,C005,27.3
2026-01-05,M02,C005,58.6
2026-01-06,M02,C005,57.8
2026-01-07,M02,C005,57.5
2026-01-08,M02,C005,57.6
2026-01-09,M02,C005,57.7
2026-01-10,M02,C005,28.7
2026-01-11,M02,C005,28.3
2026-01-12,M02,C005,58.9
2026-01-13,M02,C005,58.3
2026-01-14,M02,C005,58.3
2026-01-15,M02,C005,58.1
2026-01-16,M02,C005,57.6
2026-01-17,M02,C005,28.5
2026-01-18,M02,C005,28.9
2026-01-19,M02,C005,58.8
2026-01-20,M02,C005,57.8
2026-01-21,M02,C005,57.6
2026-01-22,M02,C005,57.9
2026-01-23,M02,C005,58.1
2026-01-24,M02,C005,28.5
2026-01-25,M02,C005,29.1
2026-01-26,M02,C005,57.8
2026-01-27,M02,C005,57.5
2026-01-28,M02,C005,58.2
2026-01-29,M02,C005,57.9
2026-01-30,M02,C005,57.9
2026-01-01,M02,C009,50.5
2026-01-02,M02,C009,50.3
2026-01-03,M02,C009,25.7
2026-01-04,M02,C009,22.8
2026-01-05,M02,C009,51.8
2026-01-06,M02,C009,50.8
2026-01-07,M02,C009,51.1
2026-01-08,M02,C009,50.8
2026-01-09,M02,C009,50.8
2026-01-10,M02,C009,27.4
2026-01-11,M02,C009,25.1
2026-01-12,M02,C009,51.6
2026-01-13,M02,C009,51.8
2026-01-14,M02,C009,52.2
2026-01-15,M02,C009,52.5
2026-01-16,M02,C009,52.4
2026-01-17,M02,C009,29.6
2026-01-18,M02,C009,28.4
2026-01-19,M02,C009,54.0
2026-01-20,M02,C009,54.3
2026-01-21,M02,C009,55.0
2026-01-22,M02,C009,54.9
2026-01-23,M02,C009,54.8
2026-01-24,M02,C009,33.2
